id,title,description,price,price_million,area_m2,price_per_m2,region,district,ward,street,lat,lng,property_type,category,post_time,images_count,crawled_at
130055597,"Chủ nợ dí, bán tháo lô đất Hồ Đồng Trạng 100m2 chỉ từ hơn 2đ","Tôi cần bán gấp lô đất 100m2, mặt tiền 8m, full thổ cư để trả nợ gấp. Đất nền vị trí đẹp, khu tam giác vàng, sát đường Hồ Tây – Ba Vì hạ tầng hoàn thiện điện, đường, trường, trạm, cư dân hiện hữu đông đúc. Hàng xóm toàn Biệt Thự nghỉ dưỡng, Villa không gian thông thoáng, sạch đẹp, an toàn.
Chỉ mất 2 phút để di chuyển đến trục chính quốc lộ 21 (mở rộng 80m) và tuyến Metro 12
Vị trí thuận tiện, 5 phút đến ĐHQG
Sổ đỏ chính chủ, sang tên ngay
E có người quen nên hỗ trợ được vay vốn ngân hàng 50% lãi suất ưu đãi, ân hạn 2 năm.
Bác nào quan tâm liên hệ ngay em Giang *** để nhận tư vấn chi tiết và e đưa đi xem đất nhé.",2222222222,2222.222222,87,25542784.16091954,Hà Nội,Thị xã Sơn Tây,Xã Cổ Đông,QL21,21.045599,105.50641,,1040,1767412542000,,2026-01-03T06:22:29.131831+00:00
129386414,"Phòng trọ 2.3 tr -2.7tr– 49 huỳnh thúc kháng ngõ ô tô, khóa vân tay","Phòng trọ 2.3 tr -2.7tr– 49 huỳnh thúc kháng ngõ ô tô, khóa vân tay_ đủ đồ tầng 1. Lh ***",2300000,2.3,75,30666.666666666668,Hà Nội,Quận Đống Đa,Phường Láng Hạ,Phố Huỳnh Thúc Kháng,21.019781,105.8084,,1050,1767415109000,,2026-01-03T06:22:29.131831+00:00
129950639,Phòng đẹp CCMN chính chủ ở Nguyễn Ngọc Vũ,"Còn 1 phòng ở Nguyễn Ngọc Vũ ( gần Quan nhân ) 
Phòng 24m2 khép kín có điều hòa, nóng lạnh, có cửa sổ., kệ bếp chậu rửa bát, tủ lạnh, giường đệm. Phòng sạch sẽ, thoáng mát, có chỗ để xe và Internet miễn phí. Khu dân trí cao , an ninh rất tốt , gần chợ và đường lớn rất thuận tiện đi lại. Nhà chính chủ , tiền nhà trả tháng một. Giá thuê 3triệu/tháng. Đc: 8/23 Nguyễn Ngọc Vũ. Lh:",3000000,3.0,79,37974.6835443038,Hà Nội,Quận Cầu Giấy,Phường Trung Hoà,Đường Nguyễn Ngọc Vũ,21.00956,105.81183,,1050,1767372998000,,2026-01-03T06:22:29.131831+00:00
130049968,🔥🔥🔥SIÊU PHẨM - HIMLAM THƯƠNG LƯỢNG LONG BIÊN 🔥🔥🔥 - Phân lô vỉa hè ô tô,"🔥🔥🔥SIÊU PHẨM - HIMLAM THƯƠNG LƯỢNG LONG BIÊN 🔥🔥🔥
- Phân lô vỉa hè ô tô tránh kinh doanh cực đỉnh
- 7 tầng duplex, nội thất LUXURY cao cấp
- Gần Cầu Đông Trù, Vinhomes Cổ Loa, Nguyễn Văn Cừ, Ngô Gia Tự, Nguyễn Gia Bồng, Hồng Tiến tiện ích xung quanh rất nhiều.
- Sổ riêng cất két, pháp lý chuẩn, giá 2x tỷ thương lượng
☎️☎️☎️Liên hệ trực tiếp *** kèm Zalo",26800000000,26800.0,81,330864197.5308642,Hà Nội,Quận Long Biên,Phường Thượng Thanh,Phố Thượng Thanh,21.057487,105.88704,,1020,1767402902000,,2026-01-03T06:22:29.131831+00:00
129861555,Phạm Văn Đồng - 7 tầng thang máy LÔ GÓC - Ô TÔ ĐỖ CỬA - 11tỷ,"🏡 Phạm Văn Đồng - 7 tầng thang máy LÔ GÓC - Ô TÔ ĐỖ CỬA - 11tỷ

- Vị trí đẹp, gần phố đi lại thuận tiện. Gần KĐT Ciputra. An sinh đỉnh

- Nhà mới thiết kế hiện đại, phòng nào cũng thoáng sáng


📕 Sổ đỏ giao dịch ngay

Gọi xem nhà trực tiếp: Thuỷ",11000000000,11000.0,129,85271317.82945736,Hà Nội,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Phạm Văn Đồng,21.072994,105.78578,,1020,1767415072000,,2026-01-03T06:22:29.131831+00:00
126233013,"Giá rẻ bán nhanh! Chung cư HTT Tower 197 Trần Phú 71m2, 2 ngủ, 2 vs","+ Tôi cần bán chung cư HTT Tower 197 Trần Phú 71m2, 2 ngủ, 2vs chỉ  5.55 tỷ
+ Thiết kế hiện đại đầy đủ công năng của 1 gia đình hiện đại,  gồm 1 phòng khách, 2 ngủ, 2 vs và 1 phòng tiện ích.
+ Căn hộ TK hợp lý nên phòng nào cũng có cửa sổ rộng, ngập tràn ánh sáng, căn hộ thuộc tầng trung hướng mát cả ngày.
+ Khu vực vip  tập trung nhiều các Trung tâm thương mại và hành chính.
+  Vị trí Trung tâm Quận Hà Đông, cách ga Trần Phú 10m, Trung tâm TM Big C, rạp chiếu phim CGV, phòng tập Gym, bể bơi 4 mùa… ngay dưới chân tòa nhà, gần ĐH Kiến Trúc, An Ninh, Đại học Văn Hóa….
+ Sổ đỏ sở hữu lâu dài khách có thể vay ngân hàng. 
+ Liên hệ xem nhà: Mrs Phượng ( Miễn trung gian)",5550000000,5550.0,86,64534883.72093023,Hà Nội,Quận Hà Đông,Phường Văn Quán,Đường Trần Phú,20.979645,105.79234,,1010,1767404664000,,2026-01-03T06:22:29.131831+00:00
130049975,"Dương Quảng Hàm-Cầu Giấy 55m*6 Tầng,MT4m3,Oto Đỗ Cửa,10 Ra Phố,Nhà Đẹp","🔥Bán Nhà Dương Quảng Hàm - Cầu Giấy - Oto Đỗ Cửa - 10m Ra Phố - Dân Xây Chắc Chắn - Nhà Đẹp Long Lanh - Sổ Vuông A4 - Full Tiện Ích🔥

🏠Diện Tích 55m x 6 Tầng, Mặt Tiền 4.3m
💵19 tỷ (có thương lượng)
📕Sổ đỏ chính chủ, vuông vắn, trước sau như một, sẵn sàng giao dịch
☎️Mr Thông ***

#dương_quảng_hàm #cầu_giấy #oto #nhà_đẹp",19000000000,19000.0,79,240506329.1139241,Hà Nội,Quận Cầu Giấy,Phường Quan Hoa,Phố Dương Quảng Hàm,21.03514,105.800156,,1020,1767366927000,,2026-01-03T06:22:29.131831+00:00
128263608,Nhà đẹp full nội thất 4 tầng Xã Đàn Đống Đa 7tr - TT 1 tháng,"Nhà đẹp, sạch sẽ, full nội thất, nóng lạnh, điều hoà xách va ly đến là ở. 
Nhà Xã Đàn Đống Đa 15m2 4 tầng 3 Phòng ngủ chỉ 7 triệu 
Ngõ thông thoáng xe máy tránh Khu vực giao thông thuận tiện gần Nam Đồng, hồ Đắc Di, gần nhiều truòng Đại học lớn Đại học xây dựng, Đại học kinh tế quốc dân, Đại học bách khoa, Đại học công đoàn, ... 
Ngõ xe máy tránh, dân cư an ninh 
Điện nước gía rẻ. Ưu tiên hộ gia đình.
Đặt cọc 1 tháng, thanh toán 1 tháng
 LH chính chủ",7000000,7.0,75,93333.33333333331,Hà Nội,Quận Đống Đa,Phường Ô Chợ Dừa,Xã Đàn,21.020054,105.82462,,1020,1767420000000,,2026-01-03T06:22:29.131831+00:00
130033080,Cho thuê nhà riêng nguyên căn 5 tầng full đồ thoáng sáng,"Cần cho thuê nhà riêng 5 tầng ngõ Đội Cấn, Ngọc Hà- quận Ba Đình, full đồ, chỉ cần xách vali đến ở, nhà rất mới, nhà thoáng 2 mặt đẹp, ánh sáng ngập tràn, yên tĩnh, thoáng mát, an ninh cực tốt, tối không cần cho xe vào nhà nên tầng 1 rất sạch sẽ.
Diện tích: 32m² x 5 tầng:
Tầng 1: Khách, bếp, WC, sofa, bàn uống nước, tủ giày. Bếp tủ gỗ, hút mùi, máy giặt, 
Tầng 2 - 3 - 4: môi tầng 1 phòng ngủ + 1 WC tổng cộng 3 ngủ, 3 vệ sinh đủ tủ quần áo, giường, bàn làm việc. Phòng ngủ thoáng mát, view thoáng, có điều hòa, tù giường, bàn học, nóng lạnh.
Tầng 5: Sân phơi, máy giặt, trồng cây rộng rãi thoải mái
 Vị trí: Trung tâm của phố Ngọc Hà, Đội Cấn, chợ ngay đầu ngõ của nhà, trường học, bệnh viện, công viên, bể bơi 4 mùa, sân vận động Cách Hồ Tây 0,5km, công viên Bách Thảo 700m, cách Lăng Bác 1km
Nội thất full đồ
Phù hợp khách nước ngoài thuê, gia đình ở (2 hộ ở chung cũng được). Ưu tiên những người ở giữ gìn nhà cửa, sạch sẽ, văn minh.
Gía: 13tr",13500000,13.5,74,182432.43243243243,Hà Nội,Quận Ba Đình,Phường Ngọc Hà,Phố Ngọc Hà,21.03947,105.82866,,1020,1767408842000,,2026-01-03T06:22:29.131831+00:00
120897467,"Rẻ nhất thị trường! Thái Thịnh, ô tô đỗ cổng, KD, ngõ thông tứ phía","CỰC PHẨM! BÁN NHÀ MỚI ĐẸP THÁI THỊNH, 5 TẦNG LÔ GÓC, Ô TÔ TRÁNH, FULL NỘI THẤT, NHỈNH XÍU 12 TỶ.

- Nhà đẹp, tặng full nội thất, lô góc 2 thoáng, Phòng nào cũng sáng.

- Giao thông thuận tiện cách Phố chỉ vài bước chân, kết nối Thái Hà, Yên Lãng, Thịnh Quang, Láng…

- Thiết kế 5 tầng, mỗi tầng 2 Phòng đẹp, full nội thất chỉ việc xách vali về ở ngay.

- Sổ đỏ đẹp, sẵn sàng giao dịch.

- Liên hệ Phương trực tiếp xem nhà. Miễn TG.",12500000000,12500.0,75,166666666.66666666,Hà Nội,Quận Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,21.010923,105.81802,,1020,1767407261000,,2026-01-03T06:22:29.131831+00:00
130051004,"BẮC TỪ LIÊM – NHÀ PHÂN LÔ, Ô TÔ QUA CỬA – DÂN XÂY CHẮC CHẮN, Ở & ĐẦU T","BẮC TỪ LIÊM – NHÀ PHÂN LÔ, Ô TÔ QUA CỬA – DÂN XÂY CHẮC CHẮN, Ở & ĐẦU TƯ ĐỀU ĐẸP

Căn nhà diện tích 45m² x 4 tầng, kết cấu dân xây chắc chắn, công năng tối ưu.
Khu phân lô chuẩn chỉnh, đường rộng ô tô qua cửa, giao thông thuận tiện.
Vị trí trung tâm quận Bắc Từ Liêm, gần loạt trường đại học lớn: Học viện Tài chính, Mỏ Địa Chất, Cảnh sát… nhu cầu ở và thuê luôn cao.
Xung quanh tiện ích bạt ngàn, dân cư đông đúc, an ninh tốt.
Quy hoạch ổn định, tiềm năng tăng giá rõ ràng – mua để ở hay đầu tư đều rất đẹp.",9000000000,9000.0,129,69767441.86046511,Hà Nội,Quận Bắc Từ Liêm,Phường Đông Ngạc,Cầu Noi,21.091917,105.785,,1020,1767394315000,,2026-01-03T06:22:29.131831+00:00
129441726,🎆Nhà Đẹp Đón TẾT🎆 - KIM CHUNG - HOÀI ĐỨC - Full nội thất - Gần ô tô,"🎆Nhà Đẹp Đón TẾT🎆 Chỉ nhỉnh 5 tỷ sở hữu nhà tại - KIM CHUNG - HOÀI ĐỨC - Full nội thất - Gần ô tô
🌸 Nhà xây 4 tầng kiên cố , thiết kế 4 phòng ngủ đầy đủ công năng , chủ tặng lại toàn bộ nội thất cho khách mua
🌸 Cách ô tô chỉ 20m , có bãi gửi ô tô gần nhà. Nhà gần nhiều đường lớn như 422 , 422B , Vành đai 3.5 , quốc lộ 32 , giao thông cực kỳ thuận tiện
📕 Sổ đ.ỏ chính chủ , cất két - sẵn sàng trao tay
 📞 LH : Em Linh BĐS để xem trực tiếp và thương lượng chính chủ
☎️ *** ( Call / Zalo )
❤️ Cảm ơn Anh Chị đã xem tin đăng ❤️",8500000000,8500.0,89,95505617.9775281,Hà Nội,Huyện Hoài Đức,Xã Kim Chung,yên bệ,21.046959,105.70871,,1020,1767413520000,,2026-01-03T06:22:29.131831+00:00
130055616,THỤY PHƯƠNG -NHÀ MỚI SẴN VỀ Ở LUÔN - Ô TÔ ĐỖ CỬA- VIEW  SÔNG HỒNG.,"THỤY PHƯƠNG -NHÀ MỚI SẴN VỀ Ở LUÔN - Ô TÔ ĐỖ CỬA- VIEW  SÔNG HỒNG.
-Diện tích 36m – 4 tầng – giá 9 tỷ còn thương lượng nhẹ
-Vị trí: Nhà mặt ngõ thông, ô tô đỗ cửa, vài bước chân ra Đại lộ cảnh quan Sông Hồng thoáng mát, khu vực đang phát triển mạnh.
-Thiết kế 4 tầng, 4 ngủ khép kín, đủ công năng.
-Sổ đỏ chính chủ; pháp lý chuẩn.
-LH sđt: *** – Mr Xuân.",9000000000,9000.0,129,69767441.86046511,Hà Nội,Quận Bắc Từ Liêm,Phường Đông Ngạc,Đường Thụy Phương,21.090004,105.777565,,1020,1767412606000,,2026-01-03T06:22:29.131831+00:00
129937345,bds hoà lạc,"Siêu phẩm cổ đông Sơn Tây view hồ 
Diện tích 100m full thổ cư tc 3,x tỷ
Xung quanh nhiều villa,homestay 
Cách sân golf đồng mô chỉ hơn 2km 
Full tiện ích ,vị trị cực kỳ tiềm năng 
Cách ĐHQG,CNC chỉ 5 phút lái xe 
Quý ac qtam lh e☎️***",3000000000,3000.0,87,34482758.62068965,Hà Nội,Thị xã Sơn Tây,Xã Cổ Đông,Đồng Trạng,21.045599,105.50641,,1040,1767410987000,,2026-01-03T06:22:29.131831+00:00
130032578,NHÀ TRƯƠNG ĐINH Ở NGAY– MẶT NGÕ THÔNG– KINH DOANH– BA GÁC TRÁNH XE MÁY,"📍 Ngõ 633 Trương Định, thông thẳng sang Giáp Nhị
➡️ Nhà mặt ngõ thông, vị trí đẹp, kinh doanh thoải mái
🚗 Ô tô nhỏ qua nhà, giao thông thuận tiện

🏗️ Nhà 5 tầng dân xây chắc chắn, thiết kế lệch tầng cực thoáng, ánh sáng tự nhiên tốt
🛋️ Tặng lại nội thất, khách chỉ việc xách vali về ở

🔹 Thiết kế chi tiết:

Tầng 1: Phòng khách + sân để xe + WC

Tầng 2: Phòng bếp

Tầng 3,4: Mỗi tầng 2 phòng ngủ + 1 WC

Tầng 5: Phòng thờ + sân phơi + 1 WC

📌 Tổng: 5 phòng ngủ – 3 WC
📄 Sổ đỏ chính chủ, pháp lý sạch, sẵn sàng giao dịch

👉 Phù hợp ở kết hợp kinh doanh, hoặc cho thuê sinh dòng tiền ổn định.

📞 Liên hệ xem nhà trực tiếp – giá còn thương lượng cho khách thiện chí
🙏 Chúc ACE sức khỏe và sớm chốt được căn nhà ưng ý 👍",7300000000,7300.0,80,91250000.0,Hà Nội,Quận Hoàng Mai,Phường Thịnh Liệt,Đường Trương Định,20.981169,105.84528,,1020,1767415981000,,2026-01-03T06:22:29.131831+00:00
130055108,"Cho thuê căn 2 ngủ 76 m2 HPC landmark 105 Hà Đông, Hà Nội","Cho thuê căn hộ 2 ngủ 76 m2 full đồ tại HPC LANDMARK 105, Hà Đông
Giá 12 triệu/ tháng
Liên hệ xem nhà: ***",12000000,12.0,86,139534.88372093023,Hà Nội,Quận Hà Đông,Phường La Khê,Tố Hữu,20.97623,105.76241,,1010,1767411410000,,2026-01-03T06:22:29.131831+00:00
130049477,cần bán gấp,"Gđ em có nhu cầu đổi căn rộng hơn nên cần bán căn đag ở hiện tại. 54m2, 2 phòng ngủ 1 vệ sinh. Full nội thất",3850000000,3850.0,80,48125000.0,Hà Nội,Quận Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,20.968987,105.82843,,1010,1767364548000,,2026-01-03T06:22:29.131831+00:00
129732041,"Sát Bách Kinh Xây ô tô đỗ cửa,cách Mp có 15m, nội thất cao cấp,sạch sẽ","Apartment HC Luxury số 37 ngõ 259 phố Vọng thông ngõ 166 Trần Đại Nghĩa

- Khu phân lô oto tránh nhau, sát các trường đại học lớn Bách - Kinh - Xây rất thuận tiện đi lại.

- Phòng đẹp rộng 25m có ban công thoáng sáng . Sắm toàn thiết bị cao cấp,PCCC,văn minh,cực kỳ sạch sẽ. 

- Giá 2,99tr/tháng (vệ sinh chung,vệ sinh luôn luôn sạch sẽ) . Hợp đồng lâu dài ổn định.Hàng tuần có người tổng vệ sinh nhà cửa,internet tốc độ cao nhất,đầy đủ tiện tích

LH chủ nhà:  A Hoàng ***",2900000,2.9,76,38157.89473684211,Hà Nội,Quận Hai Bà Trưng,Phường Bách Khoa,Phố Trần Đại Nghĩa,21.007536,105.84404,,1050,1767397342000,,2026-01-03T06:22:29.131831+00:00
129999819,"BÁN NHÀ MỚI PHỐ NGÕ QUỲNH 40m², 5 TẦNG,  CÁCH PHỐ 50M Giá: 8.3 TỶ","🏡 BÁN NHÀ MỚI PHỐ NGÕ QUỲNH – THANH NHÀN
📐 40m² – 5 TẦNG – NGÕ 3 GÁC – CÁCH PHỐ 50M
💰 Giá: 8.3 TỶ (có thương lượng)
------------------------------------------------------
Anh chị quan tâm, đừng chần chừ, bốc máy gọi ngay hoặc inbox Zalo cho em Hồng nhé. Em phản hồi ngay ạ. 
------------------------------------------------------
📍 Vị trí vàng – trung tâm quận Hai Bà Trưng
Nhà phố Ngõ Quỳnh, gần phố Thanh Nhàn, khu vực dân trí cao, tiện ích ngập tràn.
🌿 Tiện ích xung quanh (bán kính ~1km):
🏥 Viện Thanh Nhàn – 🌳 Công viên Tuổi Trẻ – 🛒 Chợ Mơ – 🏬 Vincom – 🏙 Time City – 🎓 Khu ĐH Bách – Kinh – Xây
🚗 Giao thông cực kỳ thuận tiện
Vài bước ra các trục phố lớn: Võ Thị Sáu – Trần Khát Chân – Thanh Nhàn – Lò Đúc, di chuyển nhanh ra Hồ Hoàn Kiếm – CV Thống Nhất.
🏗 Thiết kế – kết cấu:
✔️ Nhà dân xây mới 5 tầng chắc chắn
✔️ 3 phòng ngủ khép kín, công năng tối ưu, ở sướng
📕 Pháp lý:
✅ Sổ đỏ phân lô, chính chủ
✅ Giao dịch nhanh – sang tên trong ngày",8300000000,8300.0,76,109210526.31578948,Hà Nội,Quận Hai Bà Trưng,Phường Thanh Nhàn,Ngõ Quỳnh,21.003557,105.853775,,1020,1767401039000,,2026-01-03T06:22:29.131831+00:00
130035660,"Khai trương CCMN 30m2 Full nội thất, ban công thoáng tại Ngõ Gốc Đề","😻😻 Khai trương toà mới. Studio 30m2 full nội thất 
📍 Địa chỉ: 47 Ngõ Gốc Đề, Hai Bà Trưng – Hà Nội

🏠 Nhà thang bộ – sẵn 7 phòng ở ngay

💰 Giá phòng chi tiết
Tầng 2
• Phòng trong: 4.500.000đ
Tầng 3
• Phòng ngoài: 4.500.000 – 4.700.000đ
• Phòng trong: 4.500.000đ
Tầng 4
• Phòng ngoài: 4.500.000 – 4.700.000đ
• Phòng trong: 4.500.000đ
Tầng 5
• Phòng ngoài: 4.500.000đ
• Phòng trong: 4.200.000đ


✨ Ưu điểm nổi bật
- Full nội thất như ảnh (chỉ việc xách vali vào ở)
Phòng có ban công thoáng, ánh sáng tự nhiên
- Ra vào vân tay 24/24, giờ giấc tự do
- Chỗ để xe FREE

💸 Chi phí
- Điện: 4.000đ/kWh
- Nước: 100.000đ/người/tháng
- Mạng: 100.000đ/phòng
- Dịch vụ: 180.000đ/người (máy giặt máy sấy  chung )",4500000,4.5,80,56250.0,Hà Nội,Quận Hoàng Mai,Phường Hoàng Văn Thụ,Ngõ Gốc Đề,20.993189,105.85498,,1010,1767402720000,,2026-01-03T06:22:29.131831+00:00
130056143,Cho thuê phòng trọ Ngõ 3 Tô Hiệu Hà Đông 3.3tr đầy đủ đồ,"CHÍNH CHỦ CHO THUÊ PHÒNG SỐ 20A NGÕ 3 TÔ HIỆU, HÀ ĐÔNG (gần chợ Hà Đông)
Nội thất: Full đồ (điều hòa, tủ lạnh, giường tủ, máy giặt), vệ sinh khép kín
Đặc điểm: Thang máy, khóa vân tay, không chung chủ, nhà thoáng mát, an ninh tốt
Giá thuê: 3.3 triệu/tháng
Dịch vụ: Điện 4k, Nước 35k/khối, Mạng 100k/phòng, DV chung 120k/người
Bàn giao: Ở ngay.
Liên hệ/zalo: ***",3300000,3.3,86,38372.09302325582,Hà Nội,Quận Hà Đông,Phường Hà Cầu,Phố Tô Hiệu,20.9639,105.77377,,1050,1767413788000,,2026-01-03T06:22:29.131831+00:00
129493971,Ô TÔ ĐỖ CỬA - 6 TẦNG THANG MÁY -LÔ GÓC 2 THOÁNG,"💥💥 Ô TÔ ĐỖ CỬA - 6 TẦNG THANG MÁY -LÔ GÓC 2 THOÁNG 

- Mặt ngõ thông tứ tung.  Gần các trường Mỏ, Học viện Tài chính, Công viên Hoà Bình, Chợ Cổ Nhuế, Bệnh Viện Đa Khoa Phương Đông ....

- 54m thiết kế mỗi tầng 2 ngủ. PK, Bếp, P. Thờ, sân phơi đầy đủ. Phù hợp gia đình đông người

📕 Sổ vuông đẹp giao dịch ngay. Giá rẻ nhất khu vực 14 tỷ

Xem nhà ngay hôm nay:  Thuỷ",14500000000,14500.0,129,112403100.7751938,Hà Nội,Quận Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế,21.060614,105.78177,,1020,1767415971000,,2026-01-03T06:22:29.131831+00:00
130055636,"87 YÊN XÁ STUDIO FULL ĐỒ - GẦN HỒ VĂN QUÁN, HV AN NINH, KIẾN TRÚC","CC mini tại Yên Xá, Thanh Trì, Hà Nội, rất thích hợp cho các bạn trẻ đang tìm nơi ở tiện lợi. 
- Diện tích 25m2, 1PN, 1VS, nội thất đầy đủ với giường, tủ, bàn ghế, bếp, máy lạnh. 
- Giá cho thuê siêu hợp lý chỉ 3,8 triệu VND mỗi tháng. 
- Không gian sống thoải mái, yên tĩnh, thích hợp để làm việc và thư giãn. 
- Gần nhiều tiện ích, giúp cuộc sống thêm tiện nghi và thoải mái. 
- Đừng bỏ lỡ cơ hội sở hữu không gian sống tuyệt vời này. 
Gần trường mầm non Thần Đồng, Winmart+, và các bệnh viện lớn như bệnh viện bỏng quốc gia Lê Hữu Trác.",3800000,3.8,84,45238.09523809524,Hà Nội,Huyện Thanh Trì,Xã Tân Triều,Đường Yên Xá,20.967304,105.79594,,1010,1767412646000,,2026-01-03T06:22:29.131831+00:00
128686547,CHÍNH CHỦ CHO THUÊ PHÒNG - 38 XUÂN LA - 3 TRIỆU FULL ĐỒ - Ở NGAY,"CHÍNH CHỦ CHO THUÊ PHÒNG - 38 XUÂN LA - 3 TRIỆU FULL ĐỒ - Ở NGAY 
- ĐIỆN NƯỚC GÍA DÂN 
- TỰ DO THOẢI MÁI 
- NHẬN PHÒNG LUÔN 
- FULL NỘI THẤT 
- ƯU TIÊN NGƯỜI ĐI LÀM 
- ƯU TIÊN Ở 1-2 NGƯỜI",3000000,3.0,78,38461.53846153846,Hà Nội,Quận Tây Hồ,Phường Thụy Khuê,xuân la ,21.046133,105.82462,,1050,1767410924000,,2026-01-03T06:22:29.131831+00:00
